"media","strain","plasmid","inducer","ara_diln_index","ara_pc","volume","well","time","OD600","OD700","blue","bluelow","row","column"
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",460,0.4848,0.3868,4794,226,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",460,0.4795,0.3808,4889,233,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",460,0.4535,0.3645,7072,343,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",460,0.4373,0.3493,7177,346,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",460,0.4589,0.3662,6730,325,"C",10
"M9","none","none","none","none","none",200,"C11",460,0.0921,0.0864,455,12,"C",11
"","","","","","",NA,"C12",460,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",460,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",460,0.4401,0.3516,7974,389,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",460,0.4204,0.3356,7776,380,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",460,0.4297,0.3416,7764,378,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",460,0.4298,0.3442,8239,401,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",460,0.4132,0.3314,7958,388,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",460,0.4053,0.3262,7473,362,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",460,0.4231,0.3383,7686,375,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",460,0.4238,0.338,7627,371,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",460,0.4317,0.3435,7695,375,"D",10
"M9","none","none","none","none","none",200,"D11",460,0.0958,0.0901,470,13,"D",11
"","","","","","",NA,"D12",460,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",460,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",460,0.5448,0.4332,429,11,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",460,0.5296,0.4189,432,11,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",460,0.5136,0.4063,429,10,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",460,0.5367,0.424,431,11,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",460,0.611,0.4857,440,11,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",460,0.512,0.4076,428,11,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",460,0.5145,0.4076,433,11,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",460,0.5111,0.4054,431,11,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",460,0.5046,0.399,429,11,"E",10
"M9","none","none","none","none","none",200,"E11",460,0.0925,0.0863,465,12,"E",11
"","","","","","",NA,"E12",460,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",460,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",460,0.5387,0.4254,609,19,"F",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",460,0.5298,0.4187,633,21,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",460,0.5234,0.4145,631,20,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",460,0.5355,0.4274,941,36,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",460,0.5283,0.4175,947,36,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",460,0.5252,0.4134,938,36,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",460,0.5365,0.4259,1290,53,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",460,0.5363,0.4268,1164,47,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",460,0.5289,0.4182,1362,57,"F",10
"M9","none","none","none","none","none",200,"F11",460,0.0928,0.0865,463,12,"F",11
"","","","","","",NA,"F12",460,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",460,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",460,0.5514,0.4374,2398,108,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",460,0.5381,0.4279,2576,118,"G",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",460,0.5276,0.4203,2623,120,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",460,0.5385,0.4317,4666,223,"G",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G6",460,0.5118,0.4116,4658,222,"G",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G7",460,0.4993,0.401,4981,239,"G",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G8",460,0.4838,0.392,7372,359,"G",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G9",460,0.4298,0.3473,6548,319,"G",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G10",460,0.4289,0.3493,6570,319,"G",10
"M9","none","none","none","none","none",200,"G11",460,0.0908,0.0833,466,12,"G",11
"","","","","","",NA,"G12",460,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",460,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",460,0.4049,0.3338,7746,377,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",460,0.3589,0.2963,6671,324,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",460,0.3626,0.2997,6641,324,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",460,0.3344,0.2776,6644,322,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",460,0.3287,0.2718,6518,317,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",460,0.3425,0.2829,6824,329,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",460,0.333,0.2759,6597,319,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",460,0.3282,0.2703,6408,311,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",460,0.355,0.2932,6767,330,"H",10
"M9","none","none","none","none","none",200,"H11",460,0.0949,0.09,467,12,"H",11
"","","","","","",NA,"H12",460,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",470,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",470,0.5283,0.4165,426,10,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",470,0.5384,0.4219,426,10,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",470,0.5429,0.4271,436,11,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",470,0.532,0.4167,431,10,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",470,0.5384,0.4214,429,10,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",470,0.5366,0.4219,429,11,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",470,0.5469,0.4312,427,10,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",470,0.5338,0.421,425,10,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",470,0.5387,0.4258,423,10,"A",10
"M9","none","none","none","none","none",200,"A11",470,0.0931,0.0876,467,12,"A",11
"","","","","","",NA,"A12",470,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",470,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",470,0.5475,0.4336,694,24,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",470,0.5342,0.4234,713,25,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",470,0.539,0.427,696,24,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",470,0.5423,0.428,1078,42,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",470,0.5344,0.4232,1078,42,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",470,0.5326,0.423,1074,42,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",470,0.5327,0.4223,1518,64,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",470,0.5289,0.4196,1630,70,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",470,0.5257,0.4168,1655,71,"B",10
"M9","none","none","none","none","none",200,"B11",470,0.0909,0.0863,468,12,"B",11
"","","","","","",NA,"B12",470,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",470,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",470,0.511,0.4029,2685,122,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",470,0.5098,0.4046,2810,129,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",470,0.5114,0.4054,2700,123,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",470,0.497,0.3951,4500,213,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",470,0.4902,0.3897,4811,228,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",470,0.4861,0.3852,4930,234,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",470,0.4612,0.369,7193,346,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",470,0.4439,0.3528,7354,356,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",470,0.4644,0.3699,6811,329,"C",10
"M9","none","none","none","none","none",200,"C11",470,0.092,0.0863,457,12,"C",11
"","","","","","",NA,"C12",470,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",470,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",470,0.4463,0.3553,8193,396,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",470,0.4266,0.3396,8027,392,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",470,0.436,0.346,8005,390,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",470,0.4373,0.3487,8488,413,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",470,0.42,0.3357,8242,401,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",470,0.4113,0.3299,7746,376,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",470,0.4296,0.3425,7940,388,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",470,0.4303,0.3429,7904,384,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",470,0.4366,0.3464,7958,387,"D",10
"M9","none","none","none","none","none",200,"D11",470,0.0959,0.0902,470,13,"D",11
"","","","","","",NA,"D12",470,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",470,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",470,0.552,0.4389,427,11,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",470,0.5364,0.4234,432,11,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",470,0.5206,0.4107,429,11,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",470,0.5447,0.4297,433,11,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",470,0.6281,0.4989,442,11,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",470,0.5202,0.4123,432,11,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",470,0.5233,0.414,433,11,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",470,0.5196,0.412,433,11,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",470,0.5121,0.4062,432,11,"E",10
"M9","none","none","none","none","none",200,"E11",470,0.0923,0.0864,465,12,"E",11
"","","","","","",NA,"E12",470,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",470,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",470,0.5455,0.4313,614,19,"F",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",470,0.5365,0.4246,635,21,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",470,0.5294,0.4205,634,21,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",470,0.5398,0.4326,951,37,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",470,0.5332,0.4231,951,36,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",470,0.5289,0.42,944,36,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",470,0.5388,0.4322,1300,54,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",470,0.5405,0.4336,1174,47,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",470,0.5321,0.4247,1370,57,"F",10
"M9","none","none","none","none","none",200,"F11",470,0.0929,0.0865,464,12,"F",11
"","","","","","",NA,"F12",470,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",470,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",470,0.5568,0.4418,2407,109,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",470,0.5435,0.4333,2591,118,"G",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",470,0.5342,0.4251,2636,119,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",470,0.5471,0.437,4731,225,"G",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G6",470,0.5201,0.4178,4758,226,"G",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G7",470,0.5098,0.4075,5147,245,"G",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G8",470,0.4907,0.4029,7655,372,"G",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G9",470,0.4362,0.3534,6879,333,"G",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G10",470,0.4337,0.3561,6856,332,"G",10
"M9","none","none","none","none","none",200,"G11",470,0.0908,0.0834,468,12,"G",11
"","","","","","",NA,"G12",470,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",470,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",470,0.4074,0.3366,7963,390,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",470,0.3623,0.2984,6902,334,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",470,0.3659,0.3031,6922,336,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",470,0.3377,0.2793,6864,333,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",470,0.3317,0.2736,6749,326,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",470,0.346,0.2865,7034,340,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",470,0.3388,0.2798,6833,332,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",470,0.3327,0.2745,6636,322,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",470,0.3607,0.2965,6981,339,"H",10
"M9","none","none","none","none","none",200,"H11",470,0.0948,0.0901,469,12,"H",11
"","","","","","",NA,"H12",470,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",480,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",480,0.5347,0.4212,427,10,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",480,0.5453,0.4275,427,10,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",480,0.5496,0.4315,438,11,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",480,0.5366,0.4227,430,10,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",480,0.544,0.4263,431,10,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",480,0.541,0.4261,430,10,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",480,0.5513,0.4356,425,10,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",480,0.5393,0.4257,424,10,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",480,0.5434,0.4292,424,10,"A",10
"M9","none","none","none","none","none",200,"A11",480,0.0932,0.0877,469,12,"A",11
"","","","","","",NA,"A12",480,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",480,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",480,0.5527,0.4388,698,24,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",480,0.5406,0.4291,719,25,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",480,0.5481,0.4319,701,24,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",480,0.5508,0.4332,1088,43,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",480,0.5433,0.4286,1089,43,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",480,0.5402,0.4274,1084,43,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",480,0.5406,0.4267,1530,65,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",480,0.535,0.4233,1647,71,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",480,0.5311,0.4191,1661,71,"B",10
"M9","none","none","none","none","none",200,"B11",480,0.0907,0.0862,467,13,"B",11
"","","","","","",NA,"B12",480,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",480,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",480,0.5147,0.4059,2693,123,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",480,0.5139,0.4121,2820,128,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",480,0.515,0.4093,2708,124,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",480,0.5008,0.3977,4531,213,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",480,0.4946,0.3936,4820,229,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",480,0.4908,0.3893,4959,236,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",480,0.4674,0.3736,7223,349,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",480,0.452,0.358,7461,362,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",480,0.4714,0.374,6869,332,"C",10
"M9","none","none","none","none","none",200,"C11",480,0.0922,0.0862,456,12,"C",11
"","","","","","",NA,"C12",480,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",480,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",480,0.4534,0.3607,8302,405,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",480,0.4346,0.3456,8261,402,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",480,0.4435,0.3521,8176,400,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",480,0.4448,0.3552,8671,424,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",480,0.4281,0.3423,8507,414,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",480,0.4199,0.3362,7991,391,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",480,0.4369,0.3488,8170,399,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",480,0.437,0.3502,8113,393,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",480,0.4435,0.354,8156,397,"D",10
"M9","none","none","none","none","none",200,"D11",480,0.0959,0.09,471,12,"D",11
"","","","","","",NA,"D12",480,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",480,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",480,0.5619,0.4438,428,10,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",480,0.5443,0.43,432,10,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",480,0.5286,0.4158,428,10,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",480,0.5523,0.4359,432,11,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",480,0.6428,0.5117,443,11,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",480,0.5248,0.4174,431,11,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",480,0.5306,0.4189,433,11,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",480,0.526,0.4174,433,11,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",480,0.5184,0.4122,431,10,"E",10
"M9","none","none","none","none","none",200,"E11",480,0.0925,0.0863,465,12,"E",11
"","","","","","",NA,"E12",480,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",480,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",480,0.5526,0.4366,615,20,"F",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",480,0.5437,0.43,637,21,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",480,0.5377,0.4265,636,21,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",480,0.5489,0.4379,955,37,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",480,0.5409,0.4312,955,36,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",480,0.5362,0.4266,946,36,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",480,0.5468,0.4386,1301,54,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",480,0.5494,0.4417,1177,47,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",480,0.5386,0.4308,1377,57,"F",10
"M9","none","none","none","none","none",200,"F11",480,0.0928,0.0864,465,12,"F",11
"","","","","","",NA,"F12",480,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",480,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",480,0.5615,0.4447,2408,109,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",480,0.5489,0.4361,2594,118,"G",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",480,0.5385,0.4274,2635,120,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",480,0.5518,0.4404,4739,227,"G",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G6",480,0.529,0.4231,4840,231,"G",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G7",480,0.5185,0.4131,5245,253,"G",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G8",480,0.4978,0.403,7899,386,"G",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G9",480,0.444,0.359,7120,345,"G",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G10",480,0.4426,0.3604,7086,345,"G",10
"M9","none","none","none","none","none",200,"G11",480,0.0907,0.0833,468,12,"G",11
"","","","","","",NA,"G12",480,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",480,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",480,0.413,0.3404,8232,402,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",480,0.3686,0.3027,7119,347,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",480,0.3724,0.3087,7090,346,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",480,0.3418,0.2837,7042,343,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",480,0.3359,0.2783,6952,337,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",480,0.3498,0.2902,7275,351,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",480,0.3465,0.2845,7069,343,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",480,0.3382,0.2784,6847,330,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",480,0.3648,0.3014,7233,349,"H",10
"M9","none","none","none","none","none",200,"H11",480,0.0948,0.0899,468,13,"H",11
"","","","","","",NA,"H12",480,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",490,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",490,0.5436,0.4285,426,10,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",490,0.5534,0.4338,426,10,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",490,0.5577,0.4381,438,11,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",490,0.546,0.4286,430,11,"A",5
